player_id,source_file_id,season,games_played_mean,PTS_mean,REB_mean,AST_mean,STL_mean,BLK_mean,TOV_mean,FG3M_mean,FGM_mean,FGA_mean,FTM_mean,FTA_mean,FG%_mean,FT%_mean
Jay Huff,huffja01,2026,82,33.420731707317074,13.829268292682928,5.164634146341464,1.7500000000000002,6.5304878048780495,3.2439024390243905,5.079268292682928,12.420731707317074,26.07926829268293,3.5000000000000004,4.225609756097561,0.4762684124386252,0.8282828282828283
Ariel Hukporti,hukpoar01,2026,54,4.9939024390243905,6.786585365853659,1.2378048780487805,0.38414634146341464,1.1097560975609757,1.3658536585365855,0.042682926829268296,1.9207317073170733,3.414634146341464,1.1097560975609757,1.4085365853658538,0.5625,0.7878787878787878
De'Andre Hunter,huntede01,2026,45,26.25,7.896341463414634,3.8414634146341466,1.2804878048780488,0.25609756097560976,3.2012195121951224,3.2012195121951224,8.878048780487806,21.384146341463417,5.2926829268292686,6.103658536585367,0.4151696606786427,0.8671328671328671
CJ Huntley,huntlcj01,2026,4,0.5121951219512195,0.2134146341463415,0.08536585365853659,0.042682926829268296,0.0,0.0,0.0,0.25609756097560976,0.46951219512195125,0.0,0.0,0.5454545454545454,
Bones Hyland,hylanbo01,2026,71,25.78048780487805,5.420731707317073,8.02439024390244,1.878048780487805,0.7256097560975611,2.9878048780487805,4.951219512195122,9.048780487804878,19.975609756097562,2.731707317073171,3.5000000000000004,0.452991452991453,0.7804878048780488
Oso Ighodaro,ighodos01,2026,82,22.664634146341466,17.84146341463415,7.896341463414634,3.1158536585365857,2.432926829268293,4.310975609756098,0.0,10.201219512195122,15.621951219512196,2.2621951219512195,4.9939024390243905,0.6530054644808743,0.452991452991453
Joe Ingles,inglejo01,2026,27,1.7500000000000002,0.8109756097560976,1.4512195121951221,0.38414634146341464,0.08536585365853659,0.5975609756097562,0.2987804878048781,0.6829268292682927,1.152439024390244,0.08536585365853659,0.08536585365853659,0.5925925925925926,1.0
Brandon Ingram,ingrabr01,2026,77,70.64024390243902,18.353658536585368,12.121951219512196,2.475609756097561,2.347560975609756,7.981707317073171,5.76219512195122,26.207317073170735,54.97560975609756,12.463414634146343,15.195121951219512,0.4767080745341615,0.8202247191011236
Harrison Ingram,ingraha01,2026,7,0.46951219512195125,0.12804878048780488,0.042682926829268296,0.0,0.0,0.042682926829268296,0.042682926829268296,0.2134146341463415,0.25609756097560976,0.0,0.0,0.8333333333333334,
Jonathan Isaac,isaacjo01,2026,52,5.719512195121951,5.634146341463415,0.9390243902439025,0.853658536585366,1.3231707317073171,0.7682926829268293,0.2987804878048781,1.9634146341463417,4.652439024390244,1.4939024390243902,2.475609756097561,0.42201834862385323,0.603448275862069
Jaden Ivey,iveyja01,2026,37,13.487804878048781,3.8841463414634148,2.9024390243902443,0.9817073170731708,0.5975609756097562,1.7500000000000002,2.1341463414634148,4.865853658536586,10.926829268292684,1.6219512195121952,2.00609756097561,0.4453125,0.8085106382978723
Andre Jackson Jr.,jacksan01,2026,48,4.823170731707317,3.073170731707317,1.8353658536585367,0.8109756097560976,0.17073170731707318,1.3231707317073171,0.6402439024390244,1.6646341463414636,5.079268292682928,0.853658536585366,1.3658536585365855,0.3277310924369748,0.625
GG Jackson II,jacksgg01,2026,55,29.28048780487805,10.03048780487805,3.457317073170732,1.3231707317073171,1.878048780487805,3.628048780487805,2.731707317073171,10.884146341463415,21.939024390243905,4.7804878048780495,6.445121951219512,0.4961089494163424,0.7417218543046358
Isaiah Jackson,jacksis01,2026,55,15.792682926829269,12.378048780487806,2.2195121951219514,1.5365853658536586,2.0914634146341466,2.475609756097561,0.0,6.445121951219512,10.115853658536587,2.9024390243902443,4.481707317073171,0.6371308016877637,0.6476190476190476
Jaren Jackson Jr.,jacksja01,2026,48,39.737804878048784,11.609756097560977,4.01219512195122,2.2621951219512195,2.9451219512195124,4.567073170731708,3.5853658536585367,14.597560975609756,30.689024390243905,6.957317073170732,8.664634146341465,0.4756606397774687,0.8029556650246306
Quenton Jackson,jacksqu01,2026,49,19.121951219512198,4.865853658536586,5.975609756097561,1.3231707317073171,0.25609756097560976,2.6463414634146343,1.7926829268292683,6.573170731707317,14.000000000000002,4.182926829268293,5.079268292682928,0.4695121951219512,0.8235294117647058
Trayce Jackson-Davis,jackstr01,2026,53,7.725609756097562,6.189024390243903,1.6646341463414636,0.7256097560975611,1.024390243902439,0.9390243902439025,0.042682926829268296,3.030487804878049,5.2926829268292686,1.6219512195121952,3.158536585365854,0.5725806451612904,0.5135135135135135
Kasparas Jakučionis,jakucka01,2026,53,14.000000000000002,5.890243902439025,5.847560975609756,1.4085365853658538,0.2987804878048781,2.1341463414634148,2.8170731707317076,4.353658536585366,10.158536585365855,2.475609756097561,2.8170731707317076,0.42857142857142855,0.8787878787878788
Bronny James,jamesbr01,2026,42,5.207317073170732,0.9817073170731708,2.176829268292683,0.8109756097560976,0.17073170731707318,1.0670731707317074,0.9390243902439025,2.00609756097561,4.908536585365854,0.25609756097560976,0.2987804878048781,0.40869565217391307,0.8571428571428571
LeBron James,jamesle01,2026,60,53.60975609756098,15.536585365853659,18.439024390243905,3.073170731707317,1.4939024390243902,7.640243902439025,3.2865853658536586,20.189024390243905,39.22560975609756,9.945121951219512,13.487804878048781,0.514689880304679,0.7373417721518988
Sion James,jamessi01,2026,82,18.823170731707318,12.25,6.957317073170732,2.2195121951219514,0.853658536585366,2.774390243902439,3.5426829268292686,5.890243902439025,15.878048780487806,3.5000000000000004,4.182926829268293,0.3709677419354839,0.8367346938775511
Jaime Jaquez Jr.,jaqueja01,2026,75,49.170731707317074,16.00609756097561,15.02439024390244,2.176829268292683,0.8963414634146342,6.487804878048781,2.475609756097561,19.804878048780488,39.05487804878049,7.085365853658537,9.219512195121952,0.507103825136612,0.7685185185185185
DeJon Jarreau,jarrede01,2026,11,3.75609756097561,2.176829268292683,1.5365853658536586,0.426829268292683,0.34146341463414637,1.1097560975609757,0.17073170731707318,1.4085365853658538,3.5426829268292686,0.7682926829268293,0.9817073170731708,0.39759036144578314,0.782608695652174
DaQuan Jeffries,jeffrda01,2026,3,1.3231707317073171,0.2134146341463415,0.042682926829268296,0.08536585365853659,0.0,0.0,0.17073170731707318,0.46951219512195125,0.8109756097560976,0.2134146341463415,0.2134146341463415,0.5789473684210527,1.0
Trey Jemison,jemistr01,2026,13,0.5548780487804879,0.7682926829268293,0.2134146341463415,0.042682926829268296,0.08536585365853659,0.426829268292683,0.0,0.25609756097560976,0.426829268292683,0.042682926829268296,0.042682926829268296,0.6,1.0
Daniss Jenkins,jenkida01,2026,72,28.640243902439025,7.085365853658537,11.865853658536587,2.731707317073171,0.6402439024390244,4.908536585365854,3.1158536585365857,9.902439024390244,24.243902439024392,5.719512195121951,6.871951219512195,0.4084507042253521,0.8322981366459627
Ty Jerome,jeromty01,2026,15,12.591463414634147,1.7926829268292683,3.628048780487805,0.6829268292682927,0.17073170731707318,1.152439024390244,1.7926829268292683,4.353658536585366,9.176829268292684,2.0914634146341466,2.3902439024390247,0.4744186046511628,0.875
Isaiah Joe,joeis01,2026,71,33.50609756097561,7.725609756097562,4.01219512195122,2.1341463414634148,0.46951219512195125,1.9207317073170733,7.725609756097562,10.542682926829269,23.176829268292686,4.695121951219512,5.25,0.4548802946593002,0.8943089430894309
AJ Johnson,johnsaj01,2026,48,6.829268292682928,2.347560975609756,2.00609756097561,0.46951219512195125,0.12804878048780488,1.2804878048780488,0.5121951219512195,2.432926829268293,7.51219512195122,1.4512195121951221,1.707317073170732,0.32386363636363635,0.85
Cameron Johnson,johnsca01,2026,54,28.170731707317074,8.792682926829269,5.634146341463415,1.707317073170732,0.8963414634146342,2.00609756097561,4.695121951219512,9.731707317073171,20.27439024390244,4.01219512195122,4.7804878048780495,0.48,0.8392857142857143
Chaney Johnson,johnsch06,2026,17,5.932926829268293,3.3719512195121952,1.5365853658536586,0.6402439024390244,0.38414634146341464,0.853658536585366,0.38414634146341464,2.176829268292683,4.01219512195122,1.1951219512195124,1.4939024390243902,0.5425531914893617,0.8
Jalen Johnson,johnsja05,2026,72,69.1890243902439,31.585365853658537,24.158536585365855,3.798780487804878,1.3231707317073171,10.414634146341465,5.121951219512195,25.60975609756098,52.41463414634147,12.847560975609756,16.304878048780488,0.48859934853420195,0.7879581151832461
Keshad Johnson,johnske01,2026,82,46.140243902439025,18.78048780487805,4.737804878048781,1.9634146341463417,0.46951219512195125,2.9878048780487805,4.225609756097561,17.670731707317074,34.018292682926834,6.573170731707317,8.28048780487805,0.5194479297365119,0.7938144329896907
Tre Johnson,johnstr01,2026,60,31.28658536585366,7.25609756097561,5.207317073170732,1.4085365853658538,0.7682926829268293,3.9695121951219514,4.908536585365854,11.567073170731708,27.615853658536587,3.2439024390243905,3.713414634146342,0.4188562596599691,0.8735632183908046
Nikola Jokić,jokicni01,2026,65,76.78658536585367,35.6829268292683,29.750000000000004,3.9268292682926833,2.2621951219512195,10.371951219512196,4.7804878048780495,27.48780487804878,48.31707317073171,17.03048780487805,20.48780487804878,0.568904593639576,0.83125
Colby Jones,jonesco01,2026,1,0.08536585365853659,0.17073170731707318,0.08536585365853659,0.0,0.0,0.0,0.0,0.042682926829268296,0.12804878048780488,0.0,0.0,0.3333333333333333,
Curtis Jones,jonescu01,2026,10,1.2378048780487805,0.46951219512195125,0.426829268292683,0.17073170731707318,0.0,0.08536585365853659,0.25609756097560976,0.46951219512195125,1.152439024390244,0.042682926829268296,0.08536585365853659,0.4074074074074074,0.5
David Jones García,jonesda06,2026,11,1.3658536585365855,0.5548780487804879,0.7682926829268293,0.25609756097560976,0.042682926829268296,0.2134146341463415,0.12804878048780488,0.5548780487804879,1.0670731707317074,0.12804878048780488,0.25609756097560976,0.52,0.5
Derrick Jones Jr.,jonesde01,2026,50,21.512195121951223,7.384146341463415,2.9451219512195124,1.9207317073170733,2.1341463414634148,1.707317073170732,2.347560975609756,8.067073170731708,16.176829268292686,3.030487804878049,3.9695121951219514,0.49868073878627966,0.7634408602150538
Dillon Jones,jonesdi01,2026,7,0.38414634146341464,0.2987804878048781,0.17073170731707318,0.12804878048780488,0.0,0.0,0.042682926829268296,0.08536585365853659,0.38414634146341464,0.17073170731707318,0.17073170731707318,0.2222222222222222,1.0
Herbert Jones,joneshe01,2026,56,21.170731707317074,8.109756097560975,6.615853658536586,3.75609756097561,1.152439024390244,3.1158536585365857,3.414634146341464,7.810975609756098,20.402439024390244,2.1341463414634148,2.6463414634146343,0.38284518828451886,0.8064516129032258
Isaac Jones,jonesis01,2026,7,0.38414634146341464,0.2134146341463415,0.042682926829268296,0.0,0.042682926829268296,0.042682926829268296,0.0,0.12804878048780488,0.2987804878048781,0.12804878048780488,0.17073170731707318,0.42857142857142855,0.75
Kam Jones,joneska01,2026,37,6.914634146341464,2.5609756097560976,5.079268292682928,0.7682926829268293,0.0,1.5365853658536586,0.9390243902439025,2.9024390243902443,7.213414634146342,0.17073170731707318,0.34146341463414637,0.40236686390532544,0.5
Spencer Jones,jonessp01,2026,64,15.02439024390244,8.920731707317074,2.176829268292683,2.2195121951219514,1.2378048780487805,1.3231707317073171,2.432926829268293,5.634146341463415,11.182926829268293,1.3231707317073171,2.176829268292683,0.5038167938931297,0.6078431372549019
Tre Jones,jonestr01,2026,65,39.01219512195122,8.707317073170731,14.939024390243903,3.2439024390243905,0.46951219512195125,3.9268292682926833,1.7500000000000002,14.55487804878049,26.335365853658537,8.152439024390244,9.689024390243903,0.5526742301458671,0.8414096916299559
Tyus Jones,jonesty01,2026,67,8.49390243902439,3.2439024390243905,6.786585365853659,1.579268292682927,0.12804878048780488,1.0670731707317074,1.707317073170732,3.2439024390243905,9.304878048780488,0.2987804878048781,0.38414634146341464,0.3486238532110092,0.7777777777777778
DeAndre Jordan,jordade01,2026,12,2.2621951219512195,3.2439024390243905,0.46951219512195125,0.17073170731707318,0.426829268292683,0.38414634146341464,0.0,0.8963414634146342,1.3658536585365855,0.46951219512195125,0.7256097560975611,0.65625,0.6470588235294118
Nikola Jović,jovicni01,2026,47,14.682926829268293,6.5304878048780495,4.353658536585366,1.1097560975609757,0.7256097560975611,2.774390243902439,1.9207317073170733,4.908536585365854,13.402439024390246,2.9451219512195124,4.310975609756098,0.3662420382165605,0.6831683168316832
Johnny Juzang,juzanjo01,2026,21,1.8353658536585367,0.7256097560975611,0.25609756097560976,0.08536585365853659,0.042682926829268296,0.2134146341463415,0.25609756097560976,0.6829268292682927,1.6219512195121952,0.2134146341463415,0.34146341463414637,0.42105263157894735,0.625
Ryan Kalkbrenner,kalkbry01,2026,69,22.23780487804878,16.09146341463415,2.304878048780488,1.3658536585365855,4.310975609756098,2.6463414634146343,0.0,9.347560975609756,12.420731707317074,3.5426829268292686,4.951219512195122,0.7525773195876289,0.7155172413793104
Yuki Kawamura,kawamyu01,2026,18,2.6463414634146343,1.4085365853658538,2.00609756097561,0.38414634146341464,0.0,0.5975609756097562,0.46951219512195125,0.7256097560975611,2.2195121951219514,0.7256097560975611,0.8109756097560976,0.3269230769230769,0.8947368421052632
Trevor Keels,keelstr01,2026,8,0.34146341463414637,0.08536585365853659,0.0,0.042682926829268296,0.0,0.0,0.08536585365853659,0.12804878048780488,0.5121951219512195,0.0,0.0,0.25,
Miles Kelly,kellymi01,2026,14,1.8353658536585367,1.024390243902439,0.5121951219512195,0.17073170731707318,0.042682926829268296,0.25609756097560976,0.426829268292683,0.6829268292682927,1.878048780487805,0.042682926829268296,0.042682926829268296,0.36363636363636365,1.0
Luke Kennard,kennalu01,2026,78,27.82926829268293,7.7682926829268295,7.426829268292684,2.347560975609756,0.34146341463414637,2.5609756097560976,4.9939024390243905,10.073170731707318,18.908536585365855,2.689024390243903,2.9451219512195124,0.5327313769751693,0.9130434782608695
Jayson Kent,kentja01,2026,5,0.426829268292683,0.2134146341463415,0.0,0.042682926829268296,0.042682926829268296,0.0,0.042682926829268296,0.17073170731707318,0.2987804878048781,0.042682926829268296,0.042682926829268296,0.5714285714285714,1.0
Walker Kessler,kesslwa01,2026,5,3.073170731707317,2.304878048780488,0.6402439024390244,0.2987804878048781,0.38414634146341464,0.6829268292682927,0.25609756097560976,1.1097560975609757,1.579268292682927,0.5975609756097562,0.853658536585366,0.7027027027027027,0.7
Corey Kispert,kispeco01,2026,58,22.70731707317073,5.634146341463415,3.9268292682926833,0.6829268292682927,0.38414634146341464,1.9207317073170733,3.713414634146342,7.853658536585367,16.817073170731707,3.2865853658536586,4.140243902439025,0.467005076142132,0.7938144329896907
Maxi Kleber,klebima01,2026,43,3.6707317073170733,3.5853658536585367,1.152439024390244,0.7682926829268293,0.46951219512195125,0.7256097560975611,0.25609756097560976,1.4085365853658538,3.1158536585365857,0.5975609756097562,1.1097560975609757,0.4520547945205479,0.5384615384615384
Bobi Klintman,klintbo01,2026,12,0.9390243902439025,0.8109756097560976,0.25609756097560976,0.12804878048780488,0.0,0.25609756097560976,0.17073170731707318,0.38414634146341464,1.152439024390244,0.0,0.12804878048780488,0.3333333333333333,0.0
Dalton Knecht,knechda01,2026,54,9.731707317073171,3.2012195121951224,0.8963414634146342,0.46951219512195125,0.46951219512195125,0.9817073170731708,1.6219512195121952,3.713414634146342,8.152439024390244,0.6829268292682927,0.9390243902439025,0.45549738219895286,0.7272727272727273
Kon Knueppel,knuepko01,2026,81,63.93902439024391,18.439024390243905,11.695121951219512,2.432926829268293,0.8109756097560976,6.871951219512195,11.652439024390244,21.981707317073173,46.268292682926834,8.323170731707318,9.646341463414634,0.47509225092250923,0.8628318584070797
Tyler Kolek,kolekty01,2026,62,11.695121951219512,4.182926829268293,7.25609756097561,0.9390243902439025,0.17073170731707318,2.347560975609756,1.878048780487805,4.609756097560976,10.585365853658537,0.5975609756097562,0.853658536585366,0.43548387096774194,0.7
Christian Koloko,kolokch01,2026,27,3.1158536585365857,3.457317073170732,0.7682926829268293,0.5975609756097562,0.9817073170731708,0.6829268292682927,0.042682926829268296,1.3231707317073171,3.158536585365854,0.426829268292683,0.6402439024390244,0.4189189189189189,0.6666666666666666
Yanic Konan Niederhäuser,konanya01,2026,41,7.51219512195122,4.9939024390243905,0.5121951219512195,0.2134146341463415,1.2804878048780488,0.9817073170731708,0.042682926829268296,2.731707317073171,4.2682926829268295,2.00609756097561,2.6463414634146343,0.64,0.7580645161290323
John Konchar,konchjo01,2026,56,10.585365853658537,10.24390243902439,5.036585365853659,3.5426829268292686,1.6219512195121952,1.4939024390243902,1.1951219512195124,4.01219512195122,8.49390243902439,1.3658536585365855,1.878048780487805,0.4723618090452261,0.7272727272727273
Luke Kornet,kornelu01,2026,68,18.951219512195124,17.670731707317074,5.378048780487806,1.3658536585365855,2.774390243902439,1.1951219512195124,0.0,7.469512195121951,11.609756097560977,4.01219512195122,4.865853658536586,0.6433823529411765,0.8245614035087719
Vít Krejčí,krejcvi01,2026,65,23.475609756097562,6.317073170731708,4.2682926829268295,2.00609756097561,0.7682926829268293,1.7500000000000002,5.463414634146342,8.195121951219512,18.3109756097561,1.6219512195121952,2.176829268292683,0.44755244755244755,0.7450980392156863
Jonathan Kuminga,kuminjo01,2026,36,18.695121951219512,8.621951219512196,3.5426829268292686,0.9390243902439025,0.46951219512195125,2.8597560975609757,1.4939024390243902,6.701219512195123,14.469512195121952,3.798780487804878,5.25,0.4631268436578171,0.7235772357723578
Kyle Kuzma,kuzmaky01,2026,69,38.243902439024396,13.359756097560977,7.853658536585367,1.9634146341463417,1.1951219512195124,5.079268292682928,3.5426829268292686,14.469512195121952,29.408536585365855,5.76219512195122,7.939024390243903,0.49201741654571846,0.7258064516129032
Skal Labissière,labissk01,2026,3,0.5548780487804879,0.38414634146341464,0.12804878048780488,0.08536585365853659,0.042682926829268296,0.042682926829268296,0.042682926829268296,0.25609756097560976,0.426829268292683,0.0,0.0,0.6,
Jock Landale,landajo01,2026,68,30.646341463414636,16.51829268292683,4.908536585365854,1.4939024390243902,1.5365853658536586,2.5609756097560976,3.158536585365854,12.036585365853659,23.390243902439025,3.414634146341464,5.378048780487806,0.5145985401459854,0.6349206349206349
Chaz Lanier,laniech01,2026,34,3.414634146341464,0.9817073170731708,0.7256097560975611,0.2987804878048781,0.0,0.12804878048780488,0.8109756097560976,1.1951219512195124,3.798780487804878,0.2134146341463415,0.25609756097560976,0.3146067415730337,0.8333333333333334
Jake LaRavia,laravja01,2026,82,28.76829268292683,13.914634146341465,6.189024390243903,4.439024390243903,1.6219512195121952,3.713414634146342,3.329268292682927,10.24390243902439,22.323170731707318,4.951219512195122,6.487804878048781,0.4588910133843212,0.7631578947368421
Pelle Larsson,larsspe01,2026,70,34.146341463414636,10.414634146341465,10.073170731707318,2.0914634146341466,0.6829268292682927,4.310975609756098,2.6463414634146343,11.823170731707318,23.85975609756098,7.853658536585367,9.859756097560977,0.49552772808586765,0.7965367965367965
Zach LaVine,lavinza01,2026,39,31.926829268292686,4.609756097560976,3.798780487804878,1.1951219512195124,0.426829268292683,3.158536585365854,4.225609756097561,11.182926829268293,23.347560975609756,5.335365853658537,6.060975609756098,0.4789762340036563,0.8802816901408451
A.J. Lawson,lawsoaj01,2026,24,4.310975609756098,1.8353658536585367,0.2987804878048781,0.5121951219512195,0.17073170731707318,0.25609756097560976,0.8109756097560976,1.4512195121951221,3.329268292682927,0.5975609756097562,0.7682926829268293,0.4358974358974359,0.7777777777777778
Kawhi Leonard,leonaka01,2026,65,77.38414634146342,17.628048780487806,9.987804878048781,5.207317073170732,1.152439024390244,5.676829268292683,7.341463414634147,27.103658536585368,53.69512195121951,15.835365853658537,17.75609756097561,0.5047694753577107,0.8918269230769231
Malevy Leons,leonsma01,2026,25,3.5426829268292686,2.2621951219512195,0.9817073170731708,0.5975609756097562,0.38414634146341464,0.5548780487804879,0.17073170731707318,1.3658536585365855,3.073170731707317,0.6402439024390244,0.8109756097560976,0.4444444444444444,0.7894736842105263
Caris LeVert,leverca01,2026,60,18.908536585365855,4.9939024390243905,6.786585365853659,2.176829268292683,1.7500000000000002,3.5000000000000004,2.5609756097560976,6.957317073170732,16.689024390243905,2.432926829268293,3.5853658536585367,0.41687979539641945,0.6785714285714286
E.J. Liddell,liddeej01,2026,26,6.274390243902439,2.9451219512195124,1.024390243902439,0.25609756097560976,0.426829268292683,0.6402439024390244,0.7682926829268293,2.304878048780488,4.737804878048781,0.8963414634146342,1.1097560975609757,0.4864864864864865,0.8076923076923077
Dereck Lively II,livelde01,2026,7,1.2804878048780488,1.579268292682927,0.5548780487804879,0.17073170731707318,0.46951219512195125,0.426829268292683,0.0,0.46951219512195125,0.7682926829268293,0.34146341463414637,0.426829268292683,0.6111111111111112,0.8
Isaiah Livers,liveris01,2026,36,2.774390243902439,2.603658536585366,0.8963414634146342,0.5548780487804879,0.34146341463414637,0.5121951219512195,0.5121951219512195,0.9390243902439025,2.731707317073171,0.38414634146341464,0.5121951219512195,0.34375,0.75
Chris Livingston,livinch01,2026,3,0.38414634146341464,0.12804878048780488,0.042682926829268296,0.042682926829268296,0.0,0.0,0.0,0.17073170731707318,0.2987804878048781,0.042682926829268296,0.042682926829268296,0.5714285714285714,1.0
Kevon Looney,looneke01,2026,21,2.5182926829268295,5.036585365853659,1.4512195121951221,0.38414634146341464,0.426829268292683,0.38414634146341464,0.08536585365853659,1.0670731707317074,2.5609756097560976,0.2987804878048781,0.426829268292683,0.4166666666666667,0.7
Brook Lopez,lopezbr01,2026,75,27.0609756097561,11.652439024390244,4.140243902439025,1.9207317073170733,3.713414634146342,2.603658536585366,4.865853658536586,9.902439024390244,23.134146341463417,2.3902439024390247,3.158536585365854,0.4280442804428044,0.7567567567567568
Caleb Love,loveca01,2026,49,21.725609756097562,4.865853658536586,5.25,1.152439024390244,0.17073170731707318,2.6463414634146343,3.9695121951219514,8.109756097560975,20.914634146341466,1.5365853658536586,2.0914634146341466,0.3877551020408163,0.7346938775510204
Kevin Love,loveke01,2026,37,10.585365853658537,9.176829268292684,2.8597560975609757,0.5975609756097562,0.38414634146341464,1.2804878048780488,2.2621951219512195,3.3719512195121952,8.49390243902439,1.579268292682927,1.878048780487805,0.3969849246231156,0.8409090909090909
Lawson Lovering,loverla01,2026,2,0.5975609756097562,0.6402439024390244,0.12804878048780488,0.12804878048780488,0.042682926829268296,0.08536585365853659,0.0,0.25609756097560976,0.426829268292683,0.08536585365853659,0.2134146341463415,0.6,0.4
Kyle Lowry,lowryky01,2026,14,0.7256097560975611,0.38414634146341464,0.46951219512195125,0.08536585365853659,0.08536585365853659,0.17073170731707318,0.17073170731707318,0.17073170731707318,1.0670731707317074,0.2134146341463415,0.25609756097560976,0.16,0.8333333333333334
Khaman Maluach,maluakh01,2026,46,5.932926829268293,5.676829268292683,0.25609756097560976,0.2134146341463415,1.4085365853658538,1.0670731707317074,0.2134146341463415,2.3902439024390247,4.481707317073171,0.9390243902439025,1.3231707317073171,0.5333333333333333,0.7096774193548387
Sandro Mamukelashvili,mamuksa01,2026,80,38.11585365853659,16.859756097560975,6.445121951219512,2.731707317073171,1.7500000000000002,2.8597560975609757,4.908536585365854,14.085365853658537,26.932926829268293,5.036585365853659,6.7439024390243905,0.5229793977812995,0.7468354430379747
Terance Mann,mannte01,2026,63,19.420731707317074,8.536585365853659,8.109756097560975,1.7500000000000002,0.6402439024390244,3.030487804878049,2.3902439024390247,7.170731707317073,15.707317073170733,2.689024390243903,3.414634146341464,0.45652173913043476,0.7875
Tre Mann,manntr01,2026,53,12.420731707317074,3.9268292682926833,3.6707317073170733,1.0670731707317074,0.2134146341463415,2.304878048780488,2.1341463414634148,4.652439024390244,12.932926829268293,0.9817073170731708,1.152439024390244,0.35973597359735976,0.8518518518518519
Chris Mañon,manonch01,2026,9,0.2987804878048781,0.426829268292683,0.12804878048780488,0.2134146341463415,0.08536585365853659,0.042682926829268296,0.0,0.08536585365853659,0.25609756097560976,0.12804878048780488,0.17073170731707318,0.3333333333333333,0.75
Lauri Markkanen,markkla01,2026,42,47.9329268292683,12.335365853658537,3.798780487804878,1.7926829268292683,0.8963414634146342,2.689024390243903,4.908536585365854,16.390243902439025,34.359756097560975,10.24390243902439,11.439024390243903,0.47701863354037266,0.8955223880597015
Naji Marshall,marshna01,2026,74,48.146341463414636,14.853658536585368,10.286585365853659,3.5000000000000004,0.25609756097560976,5.079268292682928,2.6463414634146343,17.884146341463417,35.04268292682927,9.731707317073171,12.80487804878049,0.510353227771011,0.76
Alijah Martin,martial01,2026,23,2.176829268292683,0.8963414634146342,0.5121951219512195,0.34146341463414637,0.17073170731707318,0.34146341463414637,0.17073170731707318,0.6829268292682927,2.1341463414634148,0.6402439024390244,0.8109756097560976,0.32,0.7894736842105263
Caleb Martin,martica01,2026,58,9.689024390243903,6.103658536585367,3.457317073170732,1.707317073170732,0.6402439024390244,1.707317073170732,0.853658536585366,3.628048780487805,8.067073170731708,1.579268292682927,2.603658536585366,0.4497354497354497,0.6065573770491803
Cody Martin,martico01,2026,4,0.2987804878048781,0.5975609756097562,0.08536585365853659,0.17073170731707318,0.08536585365853659,0.17073170731707318,0.0,0.08536585365853659,0.426829268292683,0.12804878048780488,0.25609756097560976,0.2,0.5
Tyrese Martin,martity01,2026,46,12.378048780487806,4.951219512195122,3.329268292682927,1.0670731707317074,0.25609756097560976,1.707317073170732,2.2621951219512195,4.652439024390244,11.823170731707318,0.8109756097560976,1.1951219512195124,0.3935018050541516,0.6785714285714286
Jahmai Mashack,mashaja01,2026,31,8.195121951219512,3.457317073170732,2.9451219512195124,1.579268292682927,0.5975609756097562,2.0914634146341466,0.8109756097560976,3.2865853658536586,8.323170731707318,0.8109756097560976,1.4939024390243902,0.39487179487179486,0.5428571428571428
Garrison Mathews,mathega01,2026,15,3.329268292682927,0.7256097560975611,0.426829268292683,0.25609756097560976,0.12804878048780488,0.12804878048780488,0.7256097560975611,0.8963414634146342,2.2195121951219514,0.8109756097560976,0.9817073170731708,0.40384615384615385,0.8260869565217391
Bennedict Mathurin,mathube01,2026,54,40.50609756097561,12.506097560975611,5.50609756097561,1.8353658536585367,0.5548780487804879,5.036585365853659,3.2012195121951224,12.420731707317074,28.896341463414636,12.463414634146343,14.341463414634147,0.4298375184638109,0.8690476190476191
Karlo Matković,matkoka01,2026,62,15.02439024390244,9.77439024390244,2.1341463414634148,1.0670731707317074,2.304878048780488,1.4512195121951221,1.6219512195121952,6.060975609756098,10.03048780487805,1.2804878048780488,1.7500000000000002,0.6042553191489362,0.7317073170731707
Tyrese Maxey,maxeyty01,2026,70,84.51219512195122,12.378048780487806,19.676829268292686,5.548780487804878,2.347560975609756,7.298780487804878,9.390243902439025,29.621951219512198,64.06707317073172,15.878048780487806,17.79878048780488,0.46235842771485675,0.8920863309352518
Bez Mbeng,mbengbe01,2026,15,5.207317073170732,2.432926829268293,2.6463414634146343,1.4512195121951221,0.2134146341463415,0.9390243902439025,0.25609756097560976,2.1341463414634148,4.2682926829268295,0.6829268292682927,1.0670731707317074,0.5,0.64
Miles McBride,mcbrimi01,2026,41,20.95731707317073,4.2682926829268295,4.524390243902439,1.4939024390243902,0.38414634146341464,1.4085365853658538,4.7804878048780495,7.298780487804878,17.243902439024392,1.579268292682927,2.00609756097561,0.42326732673267325,0.7872340425531915
Jared McCain,mccaija01,2026,67,23.81707317073171,5.847560975609756,3.8414634146341466,1.4939024390243902,0.2134146341463415,2.3902439024390247,4.225609756097561,8.707317073170731,20.48780487804878,2.176829268292683,2.5182926829268295,0.425,0.864406779661017
Mac McClung,mccluma01,2026,11,2.8597560975609757,0.426829268292683,0.426829268292683,0.46951219512195125,0.12804878048780488,0.38414634146341464,0.2987804878048781,0.9817073170731708,2.5182926829268295,0.5975609756097562,0.7682926829268293,0.3898305084745763,0.7777777777777778
