gamelog_url,player,player_id,season,rows
https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023,Austin Reaves,reaveau01,2023,64
https://www.basketball-reference.com/players/c/cainja01/gamelog/2025,Jamal Cain,cainja01,2025,37
https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023,Brook Lopez,lopezbr01,2023,78
https://www.basketball-reference.com/players/r/reidna01/gamelog/2024,Naz Reid,reidna01,2024,81
https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023,Davion Mitchell,mitchda01,2023,80
https://www.basketball-reference.com/players/d/drumman01/gamelog/2025,Andre Drummond,drumman01,2025,40
https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2025,Kyle Kuzma,kuzmaky01,2025,65
https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2025,P.J. Tucker,tuckepj01,2025,3
https://www.basketball-reference.com/players/g/greenaj01/gamelog/2024,A.J. Green,greenaj01,2024,56
https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2025,Miles McBride,mcbrimi01,2025,64
https://www.basketball-reference.com/players/c/crawfis01/gamelog/2025,Isaiah Crawford,crawfis01,2025,15
https://www.basketball-reference.com/players/p/phillju01/gamelog/2024,Julian Phillips,phillju01,2024,40
https://www.basketball-reference.com/players/l/landajo01/gamelog/2023,Jock Landale,landajo01,2023,69
https://www.basketball-reference.com/players/f/freemen01/gamelog/2025,Enrique Freeman,freemen01,2025,22
https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023,Christian Koloko,kolokch01,2023,58
https://www.basketball-reference.com/players/h/huntede01/gamelog/2023,De'Andre Hunter,huntede01,2023,67
https://www.basketball-reference.com/players/w/wisemja01/gamelog/2025,James Wiseman,wisemja01,2025,1
https://www.basketball-reference.com/players/p/portemi01/gamelog/2025,Michael Porter Jr.,portemi01,2025,77
https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023,Kristaps Porziņģis,porzikr01,2023,65
https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023,James Wiseman,wisemja01,2023,45
https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023,Ryan Rollins,rolliry01,2023,12
https://www.basketball-reference.com/players/c/cartewe01/gamelog/2023,Wendell Carter Jr.,cartewe01,2023,57
https://www.basketball-reference.com/players/j/jordade01/gamelog/2025,DeAndre Jordan,jordade01,2025,56
https://www.basketball-reference.com/players/n/nembhan01/gamelog/2025,Andrew Nembhard,nembhan01,2025,65
https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2025,CJ McCollum,mccolcj01,2025,56
https://www.basketball-reference.com/players/a/anthoco01/gamelog/2023,Cole Anthony,anthoco01,2023,60
https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023,Sandro Mamukelashvili,mamuksa01,2023,43
https://www.basketball-reference.com/players/h/harteis01/gamelog/2025,Isaiah Hartenstein,harteis01,2025,57
https://www.basketball-reference.com/players/b/batumni01/gamelog/2025,Nicolas Batum,batumni01,2025,78
https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023,Aaron Wiggins,wiggiaa01,2023,70
https://www.basketball-reference.com/players/h/hukpoar01/gamelog/2025,Ariel Hukporti,hukpoar01,2025,25
https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2024,Sandro Mamukelashvili,mamuksa01,2024,46
https://www.basketball-reference.com/players/c/claxtni01/gamelog/2025,Nic Claxton,claxtni01,2025,70
https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2024,Santi Aldama,aldamsa01,2024,61
https://www.basketball-reference.com/players/d/diengou01/gamelog/2025,Ousmane Dieng,diengou01,2025,37
https://www.basketball-reference.com/players/j/jacksqu01/gamelog/2025,Quenton Jackson,jacksqu01,2025,28
https://www.basketball-reference.com/players/f/finnedo01/gamelog/2024,Dorian Finney-Smith,finnedo01,2024,68
https://www.basketball-reference.com/players/v/vincega01/gamelog/2023,Gabe Vincent,vincega01,2023,68
https://www.basketball-reference.com/players/b/brownmo01/gamelog/2025,Moses Brown,brownmo01,2025,13
https://www.basketball-reference.com/players/m/mclaujo01/gamelog/2024,Jordan McLaughlin,mclaujo01,2024,56
https://www.basketball-reference.com/players/a/allengr01/gamelog/2024,Grayson Allen,allengr01,2024,75
https://www.basketball-reference.com/players/t/travelu01/gamelog/2025,Luke Travers,travelu01,2025,12
https://www.basketball-reference.com/players/h/huffja01/gamelog/2024,Jay Huff,huffja01,2024,20
https://www.basketball-reference.com/players/k/kesslwa01/gamelog/2025,Walker Kessler,kesslwa01,2025,58
https://www.basketball-reference.com/players/o/onealro01/gamelog/2024,Royce O'Neale,onealro01,2024,79
https://www.basketball-reference.com/players/c/caldwke01/gamelog/2024,Kentavious Caldwell-Pope,caldwke01,2024,76
https://www.basketball-reference.com/players/o/olynyke01/gamelog/2023,Kelly Olynyk,olynyke01,2023,68
https://www.basketball-reference.com/players/k/knoxke01/gamelog/2024,Kevin Knox,knoxke01,2024,31
https://www.basketball-reference.com/players/h/hausesa01/gamelog/2024,Sam Hauser,hausesa01,2024,79
https://www.basketball-reference.com/players/r/richani01/gamelog/2024,Nick Richards,richani01,2024,67
https://www.basketball-reference.com/players/g/grimequ01/gamelog/2025,Quentin Grimes,grimequ01,2025,75
https://www.basketball-reference.com/players/m/milleem01/gamelog/2025,Emanuel Miller,milleem01,2025,6
https://www.basketball-reference.com/players/l/leonaka01/gamelog/2025,Kawhi Leonard,leonaka01,2025,37
https://www.basketball-reference.com/players/c/colliyu01/gamelog/2025,Yuri Collins,colliyu01,2025,2
https://www.basketball-reference.com/players/a/allengr01/gamelog/2025,Grayson Allen,allengr01,2025,64
https://www.basketball-reference.com/players/w/waterli01/gamelog/2025,Lindy Waters III,waterli01,2025,52
https://www.basketball-reference.com/players/g/greendr01/gamelog/2025,Draymond Green,greendr01,2025,68
https://www.basketball-reference.com/players/c/cunnica01/gamelog/2025,Cade Cunningham,cunnica01,2025,70
https://www.basketball-reference.com/players/n/nurkiju01/gamelog/2025,Jusuf Nurkić,nurkiju01,2025,51
https://www.basketball-reference.com/players/f/filipky01/gamelog/2025,Kyle Filipowski,filipky01,2025,72
https://www.basketball-reference.com/players/m/mathega01/gamelog/2025,Garrison Mathews,mathega01,2025,47
https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023,Kyle Lowry,lowryky01,2023,55
https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023,Tony Bradley,bradlto01,2023,12
https://www.basketball-reference.com/players/m/minayju01/gamelog/2025,Justin Minaya,minayju01,2025,19
https://www.basketball-reference.com/players/w/willipa01/gamelog/2025,Patrick Williams,willipa01,2025,63
https://www.basketball-reference.com/players/b/batesem01/gamelog/2025,Emoni Bates,batesem01,2025,10
https://www.basketball-reference.com/players/d/dowtije01/gamelog/2024,Jeff Dowtin Jr.,dowtije01,2024,12
https://www.basketball-reference.com/players/t/thompam01/gamelog/2025,Amen Thompson,thompam01,2025,69
https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023,Brandon Boston Jr.,bostobr01,2023,22
https://www.basketball-reference.com/players/p/prospol01/gamelog/2024,Olivier-Maxence Prosper,prospol01,2024,40
https://www.basketball-reference.com/players/r/robinor01/gamelog/2023,Orlando Robinson,robinor01,2023,31
https://www.basketball-reference.com/players/v/vassede01/gamelog/2023,Devin Vassell,vassede01,2023,38
https://www.basketball-reference.com/players/m/millele01/gamelog/2025,Leonard Miller,millele01,2025,13
https://www.basketball-reference.com/players/b/barneha02/gamelog/2024,Harrison Barnes,barneha02,2024,82
https://www.basketball-reference.com/players/p/princta02/gamelog/2024,Taurean Prince,princta02,2024,78
https://www.basketball-reference.com/players/b/brookke02/gamelog/2025,Keion Brooks Jr.,brookke02,2025,14
https://www.basketball-reference.com/players/j/jamesbr02/gamelog/2025,Bronny James,jamesbr02,2025,27
https://www.basketball-reference.com/players/m/martija02/gamelog/2025,Jaylen Martin,martija02,2025,16
https://www.basketball-reference.com/players/t/thomaca02/gamelog/2023,Cam Thomas,thomaca02,2023,57
https://www.basketball-reference.com/players/w/wheelph02/gamelog/2025,Phillip Wheeler,wheelph02,2025,5
https://www.basketball-reference.com/players/e/edwarke02/gamelog/2023,Kessler Edwards,edwarke02,2023,36
https://www.basketball-reference.com/players/m/morrima02/gamelog/2023,Markieff Morris,morrima02,2023,35
https://www.basketball-reference.com/players/g/greenja02/gamelog/2024,Jalen Green,greenja02,2024,9
https://www.basketball-reference.com/players/m/martica02/gamelog/2025,Caleb Martin,martica02,2025,45
https://www.basketball-reference.com/players/h/hardyja02/gamelog/2025,Jaden Hardy,hardyja02,2025,57
https://www.basketball-reference.com/players/d/daviste02/gamelog/2023,Terence Davis,daviste02,2023,64
https://www.basketball-reference.com/players/b/brownja02/gamelog/2024,Jaylen Brown,brownja02,2024,70
https://www.basketball-reference.com/players/m/morrima02/gamelog/2024,Markieff Morris,morrima02,2024,26
https://www.basketball-reference.com/players/g/greenja02/gamelog/2025,Jalen Green,greenja02,2025,68
https://www.basketball-reference.com/players/r/robinje02/gamelog/2023,Jeremiah Robinson-Earl,robinje02,2023,43
https://www.basketball-reference.com/players/c/clarkja02/gamelog/2025,Jaylen Clark,clarkja02,2025,40
https://www.basketball-reference.com/players/b/butleja02/gamelog/2023,Jared Butler,butleja02,2023,6
https://www.basketball-reference.com/players/b/barneha02/gamelog/2023,Harrison Barnes,barneha02,2023,82
https://www.basketball-reference.com/players/g/greenje02/gamelog/2024,Jeff Green,greenje02,2024,78
https://www.basketball-reference.com/players/h/hardati02/gamelog/2025,Tim Hardaway Jr.,hardati02,2025,77
https://www.basketball-reference.com/players/j/jonesco02/gamelog/2024,Colby Jones,jonesco02,2024,30
https://www.basketball-reference.com/players/j/jonesde02/gamelog/2025,Derrick Jones Jr.,jonesde02,2025,77
https://www.basketball-reference.com/players/j/jonesco02/gamelog/2025,Colby Jones,jonesco02,2025,39
https://www.basketball-reference.com/players/g/gueyemo02/gamelog/2025,Mouhamed Gueye,gueyemo02,2025,33
https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023,Max Christie,chrisma02,2023,41
https://www.basketball-reference.com/players/h/harrito02/gamelog/2025,Tobias Harris,harrito02,2025,73
https://www.basketball-reference.com/players/w/watsoan02/gamelog/2025,Anton Watson,watsoan02,2025,9
https://www.basketball-reference.com/players/m/murphtr02/gamelog/2025,Trey Murphy III,murphtr02,2025,53
https://www.basketball-reference.com/players/t/thomaca02/gamelog/2025,Cam Thomas,thomaca02,2025,25
https://www.basketball-reference.com/players/b/butleja02/gamelog/2025,Jared Butler,butleja02,2025,60
https://www.basketball-reference.com/players/p/porteke02/gamelog/2023,Kevin Porter Jr.,porteke02,2023,59
https://www.basketball-reference.com/players/p/pickeja02/gamelog/2025,Jalen Pickett,pickeja02,2025,49
https://www.basketball-reference.com/players/h/harrito02/gamelog/2024,Tobias Harris,harrito02,2024,70
https://www.basketball-reference.com/players/h/hayesja02/gamelog/2025,Jaxson Hayes,hayesja02,2025,56
https://www.basketball-reference.com/players/m/murphtr02/gamelog/2024,Trey Murphy III,murphtr02,2024,57
https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023,Scotty Pippen Jr.,pippesc02,2023,6
https://www.basketball-reference.com/players/g/greenje02/gamelog/2025,Jeff Green,greenje02,2025,32
https://www.basketball-reference.com/players/m/millejo02/gamelog/2024,Jordan Miller,millejo02,2024,8
https://www.basketball-reference.com/players/c/chrisca02/gamelog/2025,Cam Christie,chrisca02,2025,13
https://www.basketball-reference.com/players/c/cartede02/gamelog/2025,Devin Carter,cartede02,2025,36
https://www.basketball-reference.com/players/j/jacksja02/gamelog/2025,Jaren Jackson Jr.,jacksja02,2025,74
https://www.basketball-reference.com/players/t/trentga02/gamelog/2025,Gary Trent Jr.,trentga02,2025,74
https://www.basketball-reference.com/players/m/murrake02/gamelog/2024,Keegan Murray,murrake02,2024,77
https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023,Jaden Hardy,hardyja02,2023,48
https://www.basketball-reference.com/players/m/morrima02/gamelog/2025,Markieff Morris,morrima02,2025,15
https://www.basketball-reference.com/players/w/washity02/gamelog/2024,TyTy Washington Jr.,washity02,2024,11
https://www.basketball-reference.com/players/w/willije02/gamelog/2024,Jeenathan Williams,willije02,2024,22
https://www.basketball-reference.com/players/r/robinje02/gamelog/2025,Jeremiah Robinson-Earl,robinje02,2025,66
https://www.basketball-reference.com/players/w/washity02/gamelog/2025,TyTy Washington Jr.,washity02,2025,16
https://www.basketball-reference.com/players/d/davisan02/gamelog/2025,Anthony Davis,davisan02,2025,51
https://www.basketball-reference.com/players/h/hardyja02/gamelog/2024,Jaden Hardy,hardyja02,2024,73
https://www.basketball-reference.com/players/p/princta02/gamelog/2025,Taurean Prince,princta02,2025,80
https://www.basketball-reference.com/players/h/hayesja02/gamelog/2024,Jaxson Hayes,hayesja02,2024,70
https://www.basketball-reference.com/players/m/millebr02/gamelog/2025,Brandon Miller,millebr02,2025,27
https://www.basketball-reference.com/players/t/thomaca02/gamelog/2024,Cam Thomas,thomaca02,2024,66
https://www.basketball-reference.com/players/j/jonesde02/gamelog/2024,Derrick Jones Jr.,jonesde02,2024,76
https://www.basketball-reference.com/players/p/paytoga02/gamelog/2025,Gary Payton II,paytoga02,2025,62
https://www.basketball-reference.com/players/m/murrake02/gamelog/2023,Keegan Murray,murrake02,2023,80
https://www.basketball-reference.com/players/m/millejo02/gamelog/2025,Jordan Miller,millejo02,2025,37
https://www.basketball-reference.com/players/b/butleja02/gamelog/2024,Jared Butler,butleja02,2024,40
https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023,Cameron Johnson,johnsca02,2023,42
https://www.basketball-reference.com/players/h/harpero02/gamelog/2024,Ron Harper Jr.,harpero02,2024,1
https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023,Derrick Jones Jr.,jonesde02,2023,64
https://www.basketball-reference.com/players/j/johnsca02/gamelog/2024,Cameron Johnson,johnsca02,2024,58
https://www.basketball-reference.com/players/m/martica02/gamelog/2023,Caleb Martin,martica02,2023,71
https://www.basketball-reference.com/players/w/washity02/gamelog/2023,TyTy Washington Jr.,washity02,2023,31
https://www.basketball-reference.com/players/t/trentga02/gamelog/2024,Gary Trent Jr.,trentga02,2024,71
https://www.basketball-reference.com/players/s/smithty02/gamelog/2025,Tyler Smith,smithty02,2025,23
https://www.basketball-reference.com/players/j/jackstr02/gamelog/2025,Trayce Jackson-Davis,jackstr02,2025,62
https://www.basketball-reference.com/players/b/brownja02/gamelog/2023,Jaylen Brown,brownja02,2023,67
https://www.basketball-reference.com/players/w/willije02/gamelog/2025,Jeenathan Williams,willije02,2025,20
https://www.basketball-reference.com/players/e/edwarke02/gamelog/2025,Kessler Edwards,edwarke02,2025,40
https://www.basketball-reference.com/players/h/harpero02/gamelog/2025,Ron Harper Jr.,harpero02,2025,1
https://www.basketball-reference.com/players/b/brownja02/gamelog/2025,Jaylen Brown,brownja02,2025,63
https://www.basketball-reference.com/players/p/princta02/gamelog/2023,Taurean Prince,princta02,2023,54
https://www.basketball-reference.com/players/j/jackstr02/gamelog/2024,Trayce Jackson-Davis,jackstr02,2024,68
https://www.basketball-reference.com/players/j/jacksja02/gamelog/2024,Jaren Jackson Jr.,jacksja02,2024,66
https://www.basketball-reference.com/players/w/willije02/gamelog/2023,Jeenathan Williams,willije02,2023,5
https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023,Jaxson Hayes,hayesja02,2023,47
https://www.basketball-reference.com/players/n/nancela02/gamelog/2024,Larry Nance Jr.,nancela02,2024,61
https://www.basketball-reference.com/players/h/harrito02/gamelog/2023,Tobias Harris,harrito02,2023,74
https://www.basketball-reference.com/players/p/paytoga02/gamelog/2024,Gary Payton II,paytoga02,2024,44
https://www.basketball-reference.com/players/n/nancela02/gamelog/2025,Larry Nance Jr.,nancela02,2025,24
https://www.basketball-reference.com/players/d/davisan02/gamelog/2024,Anthony Davis,davisan02,2024,76
https://www.basketball-reference.com/players/d/daviste02/gamelog/2025,Terence Davis,daviste02,2025,1
https://www.basketball-reference.com/players/j/johnsca02/gamelog/2025,Cameron Johnson,johnsca02,2025,57
https://www.basketball-reference.com/players/m/murrake02/gamelog/2025,Keegan Murray,murrake02,2025,76
https://www.basketball-reference.com/players/h/harpero02/gamelog/2023,Ron Harper Jr.,harpero02,2023,9
https://www.basketball-reference.com/players/m/murphtr02/gamelog/2023,Trey Murphy III,murphtr02,2023,79
https://www.basketball-reference.com/players/m/millspa02/gamelog/2025,Patty Mills,millspa02,2025,29
https://www.basketball-reference.com/players/h/hardati02/gamelog/2023,Tim Hardaway Jr.,hardati02,2023,71
https://www.basketball-reference.com/players/c/chrisma02/gamelog/2025,Max Christie,chrisma02,2025,78
https://www.basketball-reference.com/players/g/greenjo02/gamelog/2025,Josh Green,greenjo02,2025,68
https://www.basketball-reference.com/players/m/millspa02/gamelog/2024,Patty Mills,millspa02,2024,32
https://www.basketball-reference.com/players/e/edwarke02/gamelog/2024,Kessler Edwards,edwarke02,2024,54
https://www.basketball-reference.com/players/g/greenjo02/gamelog/2024,Josh Green,greenjo02,2024,57
https://www.basketball-reference.com/players/c/chrisma02/gamelog/2024,Max Christie,chrisma02,2024,67
https://www.basketball-reference.com/players/m/millspa02/gamelog/2023,Patty Mills,millspa02,2023,40
https://www.basketball-reference.com/players/h/hardati02/gamelog/2024,Tim Hardaway Jr.,hardati02,2024,79
https://www.basketball-reference.com/players/p/pippesc02/gamelog/2025,Scotty Pippen Jr.,pippesc02,2025,79
https://www.basketball-reference.com/players/d/davisan02/gamelog/2023,Anthony Davis,davisan02,2023,56
https://www.basketball-reference.com/players/n/nancela02/gamelog/2023,Larry Nance Jr.,nancela02,2023,65
https://www.basketball-reference.com/players/m/mooreta02/gamelog/2024,Taze Moore,mooreta02,2024,4
https://www.basketball-reference.com/players/g/greenjo02/gamelog/2023,Josh Green,greenjo02,2023,60
https://www.basketball-reference.com/players/j/jacksja02/gamelog/2023,Jaren Jackson Jr.,jacksja02,2023,63
https://www.basketball-reference.com/players/m/martica02/gamelog/2024,Caleb Martin,martica02,2024,64
https://www.basketball-reference.com/players/b/barneha02/gamelog/2025,Harrison Barnes,barneha02,2025,82
https://www.basketball-reference.com/players/m/mooreta02/gamelog/2025,Taze Moore,mooreta02,2025,2
https://www.basketball-reference.com/players/p/porteke02/gamelog/2025,Kevin Porter Jr.,porteke02,2025,75
https://www.basketball-reference.com/players/p/pickeja02/gamelog/2024,Jalen Pickett,pickeja02,2024,27
https://www.basketball-reference.com/players/m/millebr02/gamelog/2024,Brandon Miller,millebr02,2024,74
https://www.basketball-reference.com/players/t/trentga02/gamelog/2023,Gary Trent Jr.,trentga02,2023,66
https://www.basketball-reference.com/players/g/greenje02/gamelog/2023,Jeff Green,greenje02,2023,56
https://www.basketball-reference.com/players/p/pippesc02/gamelog/2024,Scotty Pippen Jr.,pippesc02,2024,21
https://www.basketball-reference.com/players/p/paytoga02/gamelog/2023,Gary Payton II,paytoga02,2023,22
https://www.basketball-reference.com/players/w/willibr03/gamelog/2024,Brandon Williams,willibr03,2024,17
https://www.basketball-reference.com/players/w/wilsoja03/gamelog/2024,Jalen Wilson,wilsoja03,2024,43
https://www.basketball-reference.com/players/l/leeda03/gamelog/2025,Damion Lee,leeda03,2025,25
https://www.basketball-reference.com/players/l/leeda03/gamelog/2023,Damion Lee,leeda03,2023,74
https://www.basketball-reference.com/players/l/leeda03/gamelog/2024,Damion Lee,leeda03,2024,0
https://www.basketball-reference.com/players/w/wilsoja03/gamelog/2025,Jalen Wilson,wilsoja03,2025,79
https://www.basketball-reference.com/players/w/willibr03/gamelog/2025,Brandon Williams,willibr03,2025,33
https://www.basketball-reference.com/players/s/smithja04/gamelog/2023,Jabari Smith Jr.,smithja04,2023,68
https://www.basketball-reference.com/players/s/sengual01/gamelog/2025,Alperen Şengün,sengual01,2025,76
https://www.basketball-reference.com/players/c/cancavl01/gamelog/2024,Vlatko Čančar,cancavl01,2024,0
https://www.basketball-reference.com/players/m/martike04/gamelog/2023,KJ Martin,martike04,2023,82
https://www.basketball-reference.com/players/j/johnske04/gamelog/2025,Keshad Johnson,johnske04,2025,77
https://www.basketball-reference.com/players/j/jokicni01/gamelog/2024,Nikola Jokić,jokicni01,2024,79
https://www.basketball-reference.com/players/j/johnske04/gamelog/2023,Keon Johnson,johnske04,2023,63
https://www.basketball-reference.com/players/s/smithja04/gamelog/2024,Jabari Smith Jr.,smithja04,2024,61
https://www.basketball-reference.com/players/s/schrode01/gamelog/2023,Dennis Schröder,schrode01,2023,66
https://www.basketball-reference.com/players/w/willico04/gamelog/2025,Cody Williams,willico04,2025,50
https://www.basketball-reference.com/players/c/cancavl01/gamelog/2025,Vlatko Čančar,cancavl01,2025,13
https://www.basketball-reference.com/players/j/johnske04/gamelog/2024,Keon Johnson,johnske04,2024,69
https://www.basketball-reference.com/players/s/smithja04/gamelog/2025,Jalen Smith,smithja04,2025,64
https://www.basketball-reference.com/players/s/schrode01/gamelog/2025,Dennis Schröder,schrode01,2025,75
https://www.basketball-reference.com/players/m/martike04/gamelog/2025,KJ Martin,martike04,2025,43
https://www.basketball-reference.com/players/d/doncilu01/gamelog/2023,Luka Dončić,doncilu01,2023,66
https://www.basketball-reference.com/players/j/jokicni01/gamelog/2025,Nikola Jokić,jokicni01,2025,70
https://www.basketball-reference.com/players/w/willike04/gamelog/2025,Kenrich Williams,willike04,2025,69
https://www.basketball-reference.com/players/s/schrode01/gamelog/2024,Dennis Schröder,schrode01,2024,80
https://www.basketball-reference.com/players/w/willike04/gamelog/2024,Kenrich Williams,willike04,2024,69
https://www.basketball-reference.com/players/w/williro04/gamelog/2025,Robert Williams,williro04,2025,20
https://www.basketball-reference.com/players/c/cancavl01/gamelog/2023,Vlatko Čančar,cancavl01,2023,60
https://www.basketball-reference.com/players/s/sengual01/gamelog/2024,Alperen Şengün,sengual01,2024,63
https://www.basketball-reference.com/players/w/williro04/gamelog/2023,Robert Williams,williro04,2023,35
https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023,Nikola Jokić,jokicni01,2023,69
https://www.basketball-reference.com/players/m/martike04/gamelog/2024,KJ Martin,martike04,2024,60
https://www.basketball-reference.com/players/w/williro04/gamelog/2024,Robert Williams,williro04,2024,6
https://www.basketball-reference.com/players/w/willike04/gamelog/2023,Kenrich Williams,willike04,2023,53
https://www.basketball-reference.com/players/n/nfalyda01/gamelog/2025,N'Faly Dante,nfalyda01,2025,4
https://www.basketball-reference.com/players/s/saricda01/gamelog/2024,Dario Šarić,saricda01,2024,64
https://www.basketball-reference.com/players/d/dukeda01/gamelog/2024,David Duke Jr.,dukeda01,2024,4
https://www.basketball-reference.com/players/d/doncilu01/gamelog/2024,Luka Dončić,doncilu01,2024,70
https://www.basketball-reference.com/players/l/lewisma05/gamelog/2025,Maxwell Lewis,lewisma05,2025,28
https://www.basketball-reference.com/players/s/saricda01/gamelog/2025,Dario Šarić,saricda01,2025,16
https://www.basketball-reference.com/players/c/capelca01/gamelog/2023,Clint Capela,capelca01,2023,65
https://www.basketball-reference.com/players/s/salauti01/gamelog/2025,Tidjane Salaün,salauti01,2025,60
https://www.basketball-reference.com/players/j/jonesma05/gamelog/2024,Mason Jones,jonesma05,2024,5
https://www.basketball-reference.com/players/s/smithto05/gamelog/2025,Tolu Smith,smithto05,2025,1
https://www.basketball-reference.com/players/j/jonesma05/gamelog/2025,Mason Jones,jonesma05,2025,10
https://www.basketball-reference.com/players/e/sengual01/gamelog/2023,Alperen Şengün,sengual01,2023,75
https://www.basketball-reference.com/players/c/cuiyo01/gamelog/2025,Cui Yongxi,cuiyo01,2025,5
https://www.basketball-reference.com/players/y/youngja05/gamelog/2025,Jahmir Young,youngja05,2025,6
https://www.basketball-reference.com/players/s/saricda01/gamelog/2023,Dario Šarić,saricda01,2023,57
https://www.basketball-reference.com/players/d/dukeda01/gamelog/2025,David Duke Jr.,dukeda01,2025,6
https://www.basketball-reference.com/players/j/jovicni01/gamelog/2025,Nikola Jović,jovicni01,2025,46
https://www.basketball-reference.com/players/c/capelca01/gamelog/2025,Clint Capela,capelca01,2025,55
https://www.basketball-reference.com/players/v/vucevni01/gamelog/2025,Nikola Vučević,vucevni01,2025,73
https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023,Nikola Vučević,vucevni01,2023,82
https://www.basketball-reference.com/players/v/vucevni01/gamelog/2024,Nikola Vučević,vucevni01,2024,76
https://www.basketball-reference.com/players/d/doncilu01/gamelog/2025,Luka Dončić,doncilu01,2025,50
https://www.basketball-reference.com/players/l/lewisma05/gamelog/2024,Maxwell Lewis,lewisma05,2024,34
https://www.basketball-reference.com/players/c/capelca01/gamelog/2024,Clint Capela,capelca01,2024,73
https://www.basketball-reference.com/players/c/carrica01/gamelog/2025,Bub Carrington,carrica01,2025,82
https://www.basketball-reference.com/players/j/jovicni01/gamelog/2024,Nikola Jović,jovicni01,2024,46
https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023,Nikola Jović,jovicni01,2023,15
https://www.basketball-reference.com/players/h/harklej01/gamelog/2025,Elijah Harkless,harklej01,2025,10
https://www.basketball-reference.com/players/d/dukeda01/gamelog/2023,David Duke Jr.,dukeda01,2023,23
https://www.basketball-reference.com/players/q/quinole01/gamelog/2025,Lester Quiñones,quinole01,2025,13
https://www.basketball-reference.com/players/w/willija06/gamelog/2025,Jalen Williams,willija06,2025,69
https://www.basketball-reference.com/players/m/micicva01/gamelog/2025,Vasilije Micić,micicva01,2025,41
https://www.basketball-reference.com/players/w/willial06/gamelog/2025,Alondes Williams,willial06,2025,1
https://www.basketball-reference.com/players/d/davisjo06/gamelog/2025,Johnny Davis,davisjo06,2025,34
https://www.basketball-reference.com/players/k/klebima01/gamelog/2023,Maxi Kleber,klebima01,2023,37
https://www.basketball-reference.com/players/w/willija06/gamelog/2024,Jalen Williams,willija06,2024,71
https://www.basketball-reference.com/players/d/davisjo06/gamelog/2023,Johnny Davis,davisjo06,2023,28
https://www.basketball-reference.com/players/a/armeltr01/gamelog/2025,Armel Traoré,armeltr01,2025,9
https://www.basketball-reference.com/players/d/davisjo06/gamelog/2024,Johnny Davis,davisjo06,2024,50
https://www.basketball-reference.com/players/k/klebima01/gamelog/2024,Maxi Kleber,klebima01,2024,43
https://www.basketball-reference.com/players/q/quinole01/gamelog/2024,Lester Quiñones,quinole01,2024,37
https://www.basketball-reference.com/players/q/quinole01/gamelog/2023,Lester Quiñones,quinole01,2023,4
https://www.basketball-reference.com/players/w/willial06/gamelog/2023,Alondes Williams,willial06,2023,1
https://www.basketball-reference.com/players/w/willija06/gamelog/2023,Jalen Williams,willija06,2023,75
https://www.basketball-reference.com/players/k/klebima01/gamelog/2025,Maxi Kleber,klebima01,2025,34
https://www.basketball-reference.com/players/w/willial06/gamelog/2024,Alondes Williams,willial06,2024,7
https://www.basketball-reference.com/players/m/micicva01/gamelog/2024,Vasilije Micić,micicva01,2024,60
https://www.basketball-reference.com/players/w/willima07/gamelog/2025,Mark Williams,willima07,2025,44
https://www.basketball-reference.com/players/w/willima07/gamelog/2024,Mark Williams,willima07,2024,19
https://www.basketball-reference.com/players/w/willija07/gamelog/2025,Jaylin Williams,willija07,2025,47
https://www.basketball-reference.com/players/w/willima07/gamelog/2023,Mark Williams,willima07,2023,43
https://www.basketball-reference.com/players/w/willija07/gamelog/2024,Jaylin Williams,willija07,2024,69
https://www.basketball-reference.com/players/w/willija07/gamelog/2023,Jaylin Williams,willija07,2023,49
 https://www.basketball-reference.com/players/b/baglema02/gamelog/2025,Marcus Bagley,baglema02,2025,10
 https://www.basketball-reference.com/players/g/greenja02/gamelog/2023,Javonte Green,greenja02,2023,32
 https://www.basketball-reference.com/players/g/greenja02/gamelog/2025,Javonte Green,greenja02,2025,68,manual
